companyname,datadate,tradingitemid,Factor_VALUE,Factor_QUALITY
"3edc81c6c1e65e0b3e638b2ca04b0e094aa49a89",30/04/2016,,-1.062693179,0.717419634
"9b751200765aeee018006450afa1a275212d9d51",30/04/2016,,-0.051339636,0.656971352
"08b51e0a5b025b1f3212f150e4dc59f689677fe8",30/04/2016,,-0.179333343,-0.309664887
"54b00512928858edff92d2d27c333a0df243c9fd",30/04/2016,,0.135198027,-0.044414056
"b3eeab1d3e2a465ec03c56708f3f2d8236727265",30/04/2016,,-0.899719338,0.568348712
"dcba56368a3333587310074b682764d1a6c7e583",30/04/2016,,-0.409293278,-0.324199696
"5af365df27480167174e158ca52f470156a4be2c",30/04/2016,,-0.08878639,-0.051481813
"a2d96dfde0c92d4a072b922eebc7aa61514546b4",30/04/2016,,0.233705437,-0.491090157
"8d9ca82c1beb0b6f463bed425de41dd7b420c6b3",30/04/2016,,-0.185886875,0.622517967
"82013aea7f30699522edd31271d2efb10ae0d5d1",30/04/2016,,0.026352697,-0.073303529
"ae6a77b882c6f85e53065ca8cc2866a54fe3a467",30/04/2016,,-0.054490645,-0.949647711
"05cc27b6c90b9dcf78b7de02689c11cec867a2cf",30/04/2016,,-0.213047163,0.656919157
"c0391230a40157c3bb34c5e3f7f68dbbfff51a20",30/04/2016,,0.455617502,-0.297797978
"ad97dc3fdaac2b273739de00e87fdf2703412fd7",30/04/2016,,0.611550211,-0.184801401
"a87bbf7cabd582a9e729f49e087d529f2745f085",30/04/2016,,0.412694901,0.278787757
"aa8479724b77c2e4af885e4ce9bd969a618509f8",30/04/2016,,0.201517244,-0.374680168
"520f729ad14ff2aba81cf7fa346af527f0911e0a",30/04/2016,,0.518788767,-0.318373602
"99cac90f691db5cd41a5ed2b7f0d10acfa240b20",30/04/2016,,-3.139330874,1.895240725
"4985968327f36a1fcc0dc8e739516d50412466a6",30/04/2016,,0.822642366,-0.248756005
"3dc51338f144aba30e78e203b63c9415f1d5db02",30/04/2016,,1.074545618,-1.051584415
"fb6f85d70ced33630f9d6a05946350cafe76f06b",30/04/2016,,-0.535538807,-0.321036864
"335f4ab066cdcbddeeaeedb86c866704c1965220",30/04/2016,,-1.608953624,0.591517133
"5f78c977e4ba61e782815d862a73a6c1494df1cb",30/04/2016,,-0.365707347,1.314641588
"66f17b29b4f966eb22f5b81264212d1669a3551f",30/04/2016,,-2.266756269,1.442434547
"46dc3acc795c90484bed784406885882da61aa19",30/04/2016,,-2.073432849,0.358270522
"6736b20b67cf8ecb7aced450723f67e02ef6b797",30/04/2016,,-0.3835669,0.486431441
"b8d92162f8dffb9aa3b5fef2248b5ccfe007d6bd",30/04/2016,,-0.790819128,-0.079785301
"12c558362743623122901534779a5c6f12b5c4fc",30/04/2016,,-0.96543699,1.843022293
"7ade4b6fd90ad657933ed83404a406e3d1d21f61",30/04/2016,,-0.085827791,-0.573107853
"3779781f5912df8459ffe0421268aaeebbd9ea78",30/04/2016,,0.454502658,-0.864178875
"3e0fb012dfde475efdfc2c97f59ff766f8a050dc",30/04/2016,,-1.900313325,0.620299793
"d9cc844e4839a22ca11d508f915f4dfa91ce5fa5",30/04/2016,,0.077168785,0.838371644
"b88b7815aba57e039435e23597416d312a466608",30/04/2016,,0.544646174,-0.884065507
"55d461ce50284f83efe805514d495ca8083b8352",30/04/2016,,0.520299825,-0.436810522
"ab2d5db2ef6e62e008b8339d30cf726df8f4c302",30/04/2016,,-0.406491353,0.070504979
"931cb2733b0b5a80c2a9e3335080333a816be543",30/04/2016,,-1.18908663,-0.316136703
"9811045ae40182dc320fdf24aeb549150eec144b",30/04/2016,,1.290802991,-0.478382864
"8f50a9a862d79ed891e79dd7900559bdee3e5f18",30/04/2016,,-0.470127403,0.293392469
"8a562e3856ecd5465b4c78bc55f135ebd748feb3",30/04/2016,,1.011632938,-1.147607986
"2c3dad36ae795d3cf12c8fa018ba0aca821d8a79",30/04/2016,,0.258709447,-0.103635382
"9d0d371ba3122a0a3067254059d85883c19b83fa",30/04/2016,,1.358594247,-0.737449366
"38c882072d06ad279c1730df9bac40d34b110e75",30/04/2016,,0.581434813,0.617113589
"a952c7635853b92ae47b41a11431e18f833a29f0",30/04/2016,,-0.016045578,0.14636659
"d0b35413837baebfc3b3deea1585be3baf62be69",30/04/2016,,-0.020714678,0.956973203
"554e15de3b72975424ff4704f177407778c8d22e",30/04/2016,,0.132302687,-0.121942963
"8df6948b092955b6a42d3b5bf2809864b60ead81",30/04/2016,,0.886238975,-0.553896039
"8db6c32f50f4caca3d803f4b1c1be3927967d272",30/04/2016,,0.317255602,-0.557391583
"0dd992e19a43dbfd72575bc8875472427c255024",30/04/2016,,1.225086207,-0.314992898
"59dbf190876b1fabe2010316bec52a0d1b72f68e",30/04/2016,,-0.615030153,0.162767295
"13c6036084933cac7353d1e72e885a194beabcd3",30/04/2016,,1.187195193,-0.969532188
"d5409a7bb4317a20b240734d67b3e4a52fd17677",30/04/2016,,0.036397635,0.602655819
"7acf6f5d4bcc74a4d6282143b0dd1eee89df77a9",30/04/2016,,-1.860795029,-0.963739005
"84f94e43d36d96d1e80dbc45958a9c46f8347db8",30/04/2016,,3.977659716,4.349264112
"8ce6044aec1488273b6eae6bf689d5121bffa204",30/04/2016,,0.134614879,0.679420068
"353c52a48c3063de1af93acc884e0f084a7badeb",30/04/2016,,0.833356283,-3.288765317
"39a90aaa6002deab7c04624292e74a8e45749615",30/04/2016,,-0.181990672,0.106165567
"d24805a51d58d3dbe2a34b30db272aaa1111b0b5",30/04/2016,,0.013714064,0.700223614
"6d626ba898320d8112c0b8c4f9f0fb733478daa2",30/04/2016,,-0.249494723,0.461810623
"e46ab835e75a1062878305a2ca8b957ad02fe526",30/04/2016,,-1.451551917,1.247023013
"c6a2b2bb1946e96588b9e4030c11e73557f2f372",30/04/2016,,-0.964806833,1.881076031
"dfda189e52520cc7c462a0036426953d1ae5dbd6",30/04/2016,,-0.854223928,-1.113417439
"d815ac38e82ddb54cdcb92d7206f6ac28a3bbc3a",30/04/2016,,-1.391738053,1.042466031
"d1615104048eaa046332e5cbb26aa2be9a1cf8f3",30/04/2016,,-0.298030626,-0.114835685
"f44492fc4c0f47386220ddb4c786d407cfbe7ec0",30/04/2016,,0.898608346,-1.129028397
"22d3d0140d989d99607fb2c2d23bf475409648fd",30/04/2016,,-0.353402645,1.474084509
"ed029cf7129e982954afd87a9a2fbc491f12f8c3",30/04/2016,,0.748597295,0.456208638
"1780cc55d57858519329b1d473579cfc20b829e2",30/04/2016,,0.894046658,0.207656247
"fde38289ed9d97033ceadeff176665dad95c96ec",30/04/2016,,0.83052963,0.222851667
"e10445d9783d62308f04d3e05c71042fbec66888",30/04/2016,,-1.358713915,2.078536408
"22c387144b9da246e08871cdb6abd839ec63085c",30/04/2016,,1.188936271,-1.238895718
"f7ffd7d0aabf7864597b008e46b7e0283d8e0a1a",30/04/2016,,0.200888066,0.347135828
"1c4950c4771563fb82bdcdaf57f8ce572f31f72b",30/04/2016,,-2.521767628,0.256975932
"c8f7551bffe6be1b1fcaa712aa201a6e3b99db8f",30/04/2016,,-1.471889752,-0.842469959
"d7d660ccbb843091820413b3b4cb5f90763b7d41",30/04/2016,,-3.005945594,1.932901744
"f80efc4d57b01f28cfd5632dd73567d6839959e5",30/04/2016,,1.19486895,-0.197382888
"1600f6820ebc508cf2c96cde998bcbd15e0f0558",30/04/2016,,-0.970005845,0.769330758
"335d73a13ed09c6cf958139e3e62d877a478b0a4",30/04/2016,,-1.56260923,0.217751573
"b84ef2d883afb78d73307e3511054a84d8da59d7",30/04/2016,,1.224644799,-0.54184092
"0d34f2957992bd8a4ea8b2735ade75fb6456d475",30/04/2016,,0.822348575,-0.329290208
"52a9e2adf00bb10b6b33fac53d0aeab57a212251",30/04/2016,,0.550311126,-0.296764748
"5aee63fdefff36d614151cbe8846eb9a52bf809f",30/04/2016,,0.63004679,-0.177908884
"1caa94693c8fd758baf680213c927c9edc928227",30/04/2016,,0.924552834,-0.199922936
"9c0bc11971e855b3c2e712778b4cd2aecdd9c58a",30/04/2016,,0.405313748,1.406532344
"a4dff3b598021d3322939963282cc5222294313c",30/04/2016,,-3.680728003,-0.583585853
"9739af9a9fa5bbf19976ef67db8c90572f99050c",30/04/2016,,0.703528042,-0.152820794
"1e4033d9d2cb9f5c948c46a652a02f3325406425",30/04/2016,,-0.171204102,0.781207192
"294eafef3873ff7474b3d5df76ed7231cb16b04e",30/04/2016,,-2.153695777,0.474629248
"312f37f2d4606ce426c7dc3668ab72fa30ea0090",30/04/2016,,0.449292956,-0.315795723
"bb5f615e6103e56490003c9db82c1afff55c59a4",30/04/2016,,3.243355782,-0.396141073
"791ab7b20dd511b315b3d9113956080bf06a3923",30/04/2016,,0.567097882,-0.83370805
"2314859db1958fe62d0dd7ff20eb4b8379e2b075",30/04/2016,,0.890436932,-0.210458367
"6695eaa59f4b5780f8cae482e04d47b5c04dc847",30/04/2016,,0.057150785,0.290228133
"8b5cc35aaa37645edc2347d36f7ea394452278ec",30/04/2016,,0.442211721,0.751816825
"dfabbfcfd70fcb4cff70fb4f4c15604faf8de6f5",30/04/2016,,0.544097459,0.516854289
"9b874fd3143be2b543f5a36293f4d86ce6d157e7",30/04/2016,,1.06954916,-0.753652222
"96cbe54ab76849ca7ef0c9100c3ef39205fbea02",30/04/2016,,0.637024745,-0.081458279
"f9525ad4d7d20e94ecda4de213843504b50e70b5",30/04/2016,,0.964654747,-0.312178555
"93a19b95d7891b99df9da0762fc24fde259ff6b1",30/04/2016,,-0.214137683,0.151210327
"8fb592b22c7da2db1f000da1b559bb0bdfcb01ae",30/04/2016,,0.08846122,0.462882318
"50eb41ed46ebf97dcabbf08f594ac9ea51ad790f",30/04/2016,,0.849955686,0.287934496
"26065ca12ce748012e5e578bf8d25902c716bc09",30/04/2016,,0.74645681,0.327911724
"8fe19d75a4a5be38357e1b8ea47f26f5c3d06162",30/04/2016,,0.287235232,0.208724718
"17acda33403e97bb955d2ec1852453c4bf2110ba",30/04/2016,,-0.925474094,1.089851912
"4998b5b4dccf67c172cda3ae9a5a765f32fbcf36",30/04/2016,,0.029704209,1.863120383
"9366d4498f4f6905a81cf585df57710097f2060c",30/04/2016,,0.272368148,-0.31532577
"1d4ad5274c368d5ee9da17f39a808f2685371c72",30/04/2016,,0.046730437,0.081308395
"11db4a36a8049626499585aa2f6c16d2275e535e",30/04/2016,,0.745418199,0.416808729
"f352e6ab967a51e869fcb39f9b8dcf5d6795b263",30/04/2016,,-0.595412115,0.907332427
"6648922f3e3f5cc4e3d7e78c53ebf351a0a314ad",30/04/2016,,0.032054485,-0.56238872
"58934bce53bdcabddeb3f3290309e847018c0f1a",30/04/2016,,-2.568063409,0.322561341
"ac2e20630a72c2c30c886cb64bd9ab93c5f74cea",30/04/2016,,0.642108755,0.360754698
"9ec5d5fa70cc518c23c89719deb1df196bb7c054",30/04/2016,,1.129871308,-0.602040119
"8cd83d0464a893d01a0102bb47bd2344693e65a8",30/04/2016,,-0.534646703,-3.661705539
"00a63725ac1cca99f514b33dc02aac64f89d746d",30/04/2016,,-2.677908003,-0.401269798
"32e5a678a155cf456bcd4ccff3ccc989b1190860",30/04/2016,,-0.354880155,-0.299349745
"ef71ce2549786db2d4f5a49032f7db5e1f8ea7cd",30/04/2016,,0.798311459,-2.847126536
"f4477492e0f5d82fe973388bc654bc87cffd5316",30/04/2016,,-0.608567963,0.640999706
"3fa08aa9fcabfbe50feb2aeff5199ab46ff85023",30/04/2016,,-0.384540154,-0.434709627
"c7555cec41f62014a70527b6d2f9e68ef5c351e0",30/04/2016,,-0.622590894,0.596776739
"66c67a7bc59b1d4e65851686f1bc59806b557449",30/04/2016,,1.987903511,-1.711680259
"34d6f468731bdc65cc9581152e4aca60307b26bf",30/04/2016,,-2.676816186,3.316063316
"00c74c21427cb904e07feb25a84236d41110b994",30/04/2016,,-0.822817949,0.641944087
"4b2f6bdaf623ee407c4ba2aadbb29f85a598a87d",30/04/2016,,-1.312730949,-0.638218097
"0c5afa4ed7d800227ac5e2855aa543970b56e60e",30/04/2016,,-0.557595629,-0.325970893
"c8d81fa8722101d75285a73a4097038b13d17073",30/04/2016,,-3.926893718,-0.813961298
"6c7700a0e96ce687c2fa036c1ba72230f2b0fd12",30/04/2016,,0.688493486,-2.109501012
"b2aa012ac3c738bc2edf556b307af36525278ade",30/04/2016,,-2.994315318,0.702736854
"13d65256487c4cd4af31b05b388339eaded85a6e",30/04/2016,,-0.211683982,-0.094846354
"59c66827d0baf6ab020fab025e611697a6f07280",30/04/2016,,0.001041403,1.49514163
"5c32c467e8c1aa326b549a02fde5a82f10500768",30/04/2016,,-2.20756849,1.573625787
"28a5db2fb44371d6070a1312327f70b01cd55730",30/04/2016,,-0.099015168,-0.046753927
"02cdb998b64236c55b546b807df0cbb4eaa4c7aa",30/04/2016,,-0.199502655,1.309868371
"b7424110dc63a68503d9ab780a4c9151e0ab1a30",30/04/2016,,-0.402449927,-0.626739805
"d5f193b2b3e975a815fc11b2c2f5d683c03a2b7f",30/04/2016,,0.010686048,0.240792606
"9b3d7b323e94464b14e0a1629e32e106d5bac2d7",30/04/2016,,-0.61786947,-0.718529138
"5262de6d4b93a395702bafcee5d38e2ad31730b5",30/04/2016,,0.145728943,-0.207777708
"05ab1e65e4ec49cf0ce50896041beeba0d441028",30/04/2016,,0.721180077,-0.053426815
"f681135c21da56b4e053c53d7842d0a24b017ba7",30/04/2016,,-0.376207982,-0.621501349
"10100d9ba04c2f1e2b34ba5907968dc0b38fdfc6",30/04/2016,,-0.337612054,0.962038905
"9b3ac62b146160be13004a23fc6e9c7a2da94206",30/04/2016,,0.165598155,0.15122169
"96ae4b9506c2f60fd0cf43bc23f75355008c59f0",30/04/2016,,0.616948172,0.597071952
"df918dd108a21892cae3583ff502a10a3766c4f5",30/04/2016,,-0.149671576,-0.269199389
"7ad3356d2616a1994884f78f7c65b10234893423",30/04/2016,,0.935575418,0.243763144
"082ab2fae735a0a9b16bb06fadbacbbac7a768e9",30/04/2016,,0.435860758,-0.667025487
"6383a9351990f3055b4970c827a3e186eb19c64e",30/04/2016,,-0.999232857,0.969684039
"e85b46251e04d2f17ba799973f592469266a8596",30/04/2016,,0.027443514,-0.363544643
"15d14888b9c1218257ab9f7ec8771784acbcd348",30/04/2016,,-0.301738402,0.375610407
"09eb94ef0314293cdbb07956c93efb02504510e1",30/04/2016,,0.793236299,-0.833793576
"e9beb4a8321d13e821cdfa29dd4d6a189ae9cb2a",30/04/2016,,0.825340871,0.649268298
"acb608669f9e01c5eded7f0c9e278145fa419c2d",30/04/2016,,-0.924565909,-1.66493752
"5f481b42ac045470a5e5667478ad4aa5b1c1d5be",30/04/2016,,1.005137924,-2.047679095
"0a28185b23f37a7b8c2b4629bc360d3529da849c",30/04/2016,,-0.633454037,0.289374329
"44fdd8e38ff0276b52581ad10c771cf4a86ce06a",30/04/2016,,-0.627702955,-0.70569638
"8ef3a384f3c8d1320fc775d1d6dc109c9b10f356",30/04/2016,,0.516141864,1.152342112
"a6b5aa04410541e0c0895843b3b6cd28955ca01e",30/04/2016,,0.786110948,-0.073515665
"1ff32c6d01cc33122f3681cc69f6a509ec32c9f2",30/04/2016,,-0.476407518,-0.34358895
"2ae6de10ed751758d2e3260bbc0189378539d7b0",30/04/2016,,-0.93487508,0.598573988
"660056ad03dd8674fe592042d5209cf4bfb98ef1",30/04/2016,,-3.795051123,1.523769219
"5baa91b1c82a0a69a50adc6ff446261b08aece85",30/04/2016,,0.291747516,-0.698892435
"b34b720270320210e499a293d452caa5e80f18b5",30/04/2016,,1.297029912,0.395265283
"309d37e408ae28c7caa6cbbca6a9eea267dca2d8",30/04/2016,,0.721747502,-0.781948494
"585173e20a137b4597e0488795810adfe55b1a40",30/04/2016,,1.063771655,-0.351143574
"cadfca9fbf271e2c69dc1f28507f39b3aef697c5",30/04/2016,,0.797238678,-0.561537171
"5aedfa781934ef110024cff6c990970fbdd2bb53",30/04/2016,,1.085661733,-0.01332945
"660d8e24d981de5dd8fe28c28dfe300616d702de",30/04/2016,,0.682562759,-0.387669584
"8ae033f2afd0e2b65edb339ecc2e1afc82cf8cb3",30/04/2016,,-1.19895337,1.89684716
"bb3f5fb63e1e6074b600eef0b99dc3d50dfd91c2",30/04/2016,,-1.231989675,-0.038977753
"8de82d4f34f37116b38d2b8aca76cf97d353caf3",30/04/2016,,-1.002371981,0.653283678
"8e5bf840d3f9d6cb12631b0f78db6dbfa9008553",30/04/2016,,1.143698922,-2.499459419
"9d3496f8b4861e6d5e6116d4de462106c57b3a34",30/04/2016,,0.536687848,0.24670938
"2ed4610ea2780e96cce13f64a635975db4130817",30/04/2016,,-0.575190714,0.520387663
"d38f4eca9e9463ba6d94433bc6b595bc5d2029f9",30/04/2016,,0.689490599,-0.230315788
"13e6ad88acbd456ab45a29bea15f2f2fb9e015fb",30/04/2016,,0.253593104,0.191788277
"be2abc2b6bea055316c363df89eeeffcca75032a",30/04/2016,,-0.540680525,0.20245796
"1edb6c4a668c38c547b195eb7ed9fa9840eb8f4b",30/04/2016,,-0.581150336,1.15014428
"7aa50669dec020fc7dd914fd6c220302344dc246",30/04/2016,,1.091476323,-0.884726959
"bed0eb98397d36cbed57e68c3956f20b24040ad8",30/04/2016,,-0.990497289,0.318845842
"64f11385b99d79bcbd4a1ab084fa045385b519e4",30/04/2016,,0.703913511,1.183416468
"f1a3c35f01ee9722dc5d9929b916b7f6dddfece9",30/04/2016,,0.270492933,0.379455875
"8604f0b4d8b91f3effa4ccb63fb245215f3a449c",30/04/2016,,1.291248414,-1.109608319
"c4220e5124ff086d28735795fea3ebfa181716b0",30/04/2016,,0.374998393,0.342651576
"e86318f8aac973d4dc541ae131e03ec2eae3cb7a",30/04/2016,,0.581572599,-0.046885221
"56dc6054aba2e4294916b55e2d29fae9a3a81fa8",30/04/2016,,0.537127833,-0.379696846
"68122a15d049215c51bd9317b94a546f54aa03e7",30/04/2016,,1.836742608,-1.08361514
"e2bf0b0855758dc84cdffe4ae8a606897f740fa2",30/04/2016,,1.034323676,-0.792176022
"51c70b763fc30d0d940abdde4c38307841bb7d99",30/04/2016,,1.385254431,-2.127235551
"b04dcacec4865c2edb2a33fe7398dbb211adcfe8",30/04/2016,,-0.004028098,-0.759085299
"460565dba011b6647e0f30709ca0463b338de62f",30/04/2016,,-0.316264986,0.537969578
"6e66e50aa87ac516ae62bb0e01101c3265354391",30/04/2016,,-0.108217871,-0.096877202
"cc243515140f3c6c1ef799fae3a9d2316b835f62",30/04/2016,,-0.714353347,1.379649819
"a1968e6631278ca1ae9116e1882cc949918fd0d9",30/04/2016,,0.189582465,0.4981858
"0a2f544a7f86777ca4aba3772757bdd270258570",30/04/2016,,0.72546013,0.372581681
"0412cd7c06ba33024ba576002fa47600e78058b1",30/04/2016,,0.470478554,-0.498013848
"7e9244f2b5322975e0429f004ca2552b27017a98",30/04/2016,,0.093745384,0.351913226
"51faab5964f278574822618072e4845b99e66951",30/04/2016,,-0.341388868,0.183185694
"7a7023e095bdd2c801a526f4a0ef11e93d3610fc",30/04/2016,,0.062421129,-0.290403345
"34467f789d86fc70ccfcf16a294199f562bea72d",30/04/2016,,-0.133005162,3.554445
"e89d5d63a1c71189e40b53ea9821ebf0a74bf3bd",30/04/2016,,0.390713869,0.360560015
"8cfd29139ad814fa693125e2671b32d263731d6a",30/04/2016,,-1.738551763,0.840405189
"42cee43157fcf0748c631f6edca0c1b8a9756980",30/04/2016,,-1.303875659,0.599064077
"9402b93d23a3c8106f78189099c824e5761df7c1",30/04/2016,,-0.48803314,-2.306593131
"85011cdf825a4da805b80ff6df4d9d1261b711ea",30/04/2016,,-1.658506127,-0.094522487
"546482649df4172ced87dc6ab04d0e8428327562",30/04/2016,,-1.577892612,1.402797475
"e9e92d12a4ceba2f579e0539bbb6cae1f2afd5f8",30/04/2016,,0.824791243,-0.563112013
"d7f679470130eeafefa5ca7c9dd64f066df90bbc",30/04/2016,,0.074119888,-0.054120969
"a98b51d6818f64cb3688dd75eddd8ad71794e943",30/04/2016,,-0.459440878,0.03125185
"8f1e459f4fede189ad96f726aea8133d4f6676db",30/04/2016,,0.346268305,-1.983937492
"bc2606881d9632f113827e4a7f12160a9458d12e",30/04/2016,,0.509849261,0.201901317
"606d1d3753f097806049966e3d1f71e2015652c2",30/04/2016,,-0.345550271,-0.794178002
"acbd92194fe1c8fb6d4ece4cfa0f04395e2681cc",30/04/2016,,0.023939006,2.177328663
"87f12ec76f17937a7d007e9965727714ba782c66",30/04/2016,,0.260360071,-0.505536115
"928aac908f1acf4412d69ead4d838d3846f2d78e",30/04/2016,,-1.386845009,-0.24833754
"81555226d05ec587047eca0c246fd5b804fd96bb",30/04/2016,,0.335007093,-0.762198105
"7a11ef29478b4a4cca9c13948163f98e07cde605",30/04/2016,,-2.239694281,-0.500246034
"1a1ffc563608d432cc8dcd1e97b5613864f917e7",30/04/2016,,-0.246856465,-0.594138525
"97784d333d76016decdc6b8da8861f1d9a8f1514",30/04/2016,,0.581591526,-0.067380263
"21cc6a18a63c8cba6b6311b4e231e1371da2496c",30/04/2016,,0.615217786,0.07673344
"a65e6116d09378bb952dd31f3cdedcb32d81cdd9",30/04/2016,,3.275646454,-3.641184442
"ba2f9844192264c7a0edd1b155c6215f6bdbe283",30/04/2016,,-1.074825297,-0.056816738
"a6f9099d71e6790cd17d18a02c03430cb7424b9b",30/04/2016,,0.398647631,0.445189422
"5d4bbe2c925cdff540b3852a0e02479dc1d273d9",30/04/2016,,0.601006275,0.794733249
"8c071d24bf0cd7c8b00ef25de7a3b6abeecc72bd",30/04/2016,,-3.28630376,0.752940262
"15b5aa1546b475f481eebb7ef9170cce5be0746f",30/04/2016,,0.024449308,-0.309443824
"264a69b5333deb2b11b07bb9ed9aea915020c2df",30/04/2016,,0.826386178,-0.201271974
"68f50dc0e3687f7df78cd267c0d436efb42ecebc",30/04/2016,,-0.378462019,0.781046424
"cad84b644b2939948ea70642f398cfa14e519564",30/04/2016,,1.470697763,-0.047143906
"e4f9998450627382b47b60ca5aa7ee567f1e1fb6",30/04/2016,,0.133192305,0.275118951
"4972af8165df72b5d1560d9a6cc0e6e17151ba30",30/04/2016,,0.80376062,0.455145499
"59960ccefe538ab0f59f736bf824778f393b6ed9",30/04/2016,,0.418724499,0.400651905
"d94d4b37fa596b39b40f18ac54e9600bdebfcdfe",30/04/2016,,0.399242208,-0.245169537
"ed69c3ab57349d52cdc78a6ec0ceefe121e0a645",30/04/2016,,-3.129313622,2.080778089
"82cc055768b6ddd7be91c9c396079be515b3b84b",30/04/2016,,-0.752492976,0.170154799
"0745c372e9c4dcd384bea5c6df7b4299e085ecbb",30/04/2016,,-0.536933398,0.709780524
"b04ac64b839b340b4725780b711374295ccfcf65",30/04/2016,,0.506337965,0.581380231
"60bac0cd4ffb2d078d5d0bba28f5e2dc47672b9d",30/04/2016,,-0.280354879,0.824641555
"1a06328bb72331f673694b3115a18c945eb5ec66",30/04/2016,,-2.588697368,-0.46540049
"149c180479d14f6807abf3391391dde3d46cdadb",30/04/2016,,-1.220631976,-0.168163268
"03bf7e212f8f477cabc75e4f1034ba48ee5f5497",30/04/2016,,-1.204793727,-0.555078042
"47e209636e8aa13a51afe57791359b565abf9404",30/04/2016,,-4.090640487,-0.696289035
"96e65a51511fa01a0a319d93cc1fd480df6bb1cf",30/04/2016,,0.573840042,-2.020568246
"b359e7d77bdc97620c9424033c41b20592e6dd09",30/04/2016,,0.703754376,1.237094337
"3456dd46a1fe36557308c8ebccf87724f3cc4c84",30/04/2016,,0.500172466,1.138222093
"f8839eb5f873db1715abd27cb0aa8fad49dd6a79",30/04/2016,,0.10941194,-0.130760623
"25c58d57ffdc046f8ef87635f29bf36c53c72a90",30/04/2016,,-0.267776923,0.520197918
"d0dd5597b9ffc1e2f5022566d5b9fdcf967348ab",30/04/2016,,2.683888161,1.566117464
"43a434eacd0179ac15743aaf95a34a14d1cdd6f4",30/04/2016,,-1.224679451,3.994375399
"cf9c10350708abe737ec1511402bd8b6cd39fb09",30/04/2016,,-0.08230126,-0.027859861
"17f040f28726ce1b3d00066c51004302d8e7a11e",30/04/2016,,0.50180318,-0.954092393
"ca3e101bb490ae9cbcb5f1a2dcc026e1ced4b97b",30/04/2016,,1.374264488,0.447095816
"99ef0c8b40e55b5ec580c6976bffb3f9a57f469c",30/04/2016,,-0.17084648,-0.414271736
"6937edbb68905631b670799a309484e8675a0812",30/04/2016,,0.839441497,1.112760201
"c6a600e762448cfc539a020c2112dd3bcd92b390",30/04/2016,,0.797297255,0.063421031
"a0624e6871b82eec4c8b8ad159bd51e31156897e",30/04/2016,,-0.475112959,-0.252266996
"75cf11a616ba86b57fdb6170bcb90aa144845bdd",30/04/2016,,-0.30223162,-0.264350077
"526e24b66a6560993d4f8cac6c68eb7b660e4d01",30/04/2016,,0.165766404,-0.193868291
"c1e1db332575c75b2427fd9592070b9eabeb029d",30/04/2016,,-0.320275579,0.025668264
"67312cdebc94905c923977dde9a6da5b22b73e38",30/04/2016,,-0.163791954,0.729389155
"b2360497a2826cf97a3e38095f7b72d7e50a7577",30/04/2016,,-0.118882192,-0.810269846
"a186874b19c27e3ba9452038c7f50d2111b89ca1",30/04/2016,,0.217092903,-0.040087884
"da464fcc8ab72ab9ae43ec902a923f31fc63a252",30/04/2016,,2.0497873,-0.932186913
"2e3d7dd7bb31367c22d138961d2f0ee22431f330",30/04/2016,,1.161769127,-1.444706981
"d38ab1efbc8d78e2820f31ea853d512fbb5150a2",30/04/2016,,0.506240412,0.611950901
"a8221c68b5cc2459bb7e7aedfe5867f2d798f177",30/04/2016,,0.016403853,-0.134751126
"5b78ca82e878909eda5fd367d53ccdb7f2892a6a",30/04/2016,,0.84961202,-1.042499345
"f855e1b794f8f895559f044d6a480eeb4a4bb18c",30/04/2016,,0.424581588,-0.972205661
"724aa85c1d7b125ccd167347942aae874266a40a",30/04/2016,,0.773669659,-3.901932786
"1210a5e7f01b55dd522c3f83fc66351a0cfde31c",30/04/2016,,0.026069304,0.678428113
"5510de2a7810784e4028d13ee6a95c8712aa27d4",30/04/2016,,-1.165041979,-0.296856216
"1273a35b19d40a57323099127f60bf234845842d",30/04/2016,,0.481583432,0.331991104
"e4457a2495f4fe401fd1b356786339eacffb4527",30/04/2016,,-1.334954753,0.773649903
"bf8c3dcb9a24ec0f1a35f5b6fd38d2212e327a27",30/04/2016,,0.525751739,-1.641630414
"f3f9167272084ba905b0f14fac6003faa733db8a",30/04/2016,,0.53219247,0.229967193
"6ffcde004cd8ed554418ecfc040ee26c1bbcc8bf",30/04/2016,,0.476196146,-1.069522332
"268ebc90d599d5ad75b105f72ffba9aaccccc04b",30/04/2016,,-0.507669021,0.693534087
"6ca9ab2a5ece061ca467109b1143d569a6e5ee71",30/04/2016,,1.749569529,-0.293695529
"6375d9ba9ddb05e58d01ea0a0137e4548f0df53f",30/04/2016,,-0.766435123,-0.886710326
"de9cb5c9ea70f7a7938998c95106449c326cd547",30/04/2016,,1.19911631,-2.819635995
"3349fd10af5b8ac2d0eebac4b31c629133d87cfc",30/04/2016,,0.003473456,-1.569570441
"b4902311cfb16a8e84b0e3d26539250f6f1cda57",30/04/2016,,-3.177722931,-0.021232614
"42c1a9862a687b6357e8e96401290d2fcade0b93",30/04/2016,,-0.378250039,0.270026598
"b138882022315090dde451a370bd4e07872cc788",30/04/2016,,-0.514523936,-0.022439955
"004fb1c64597fcde6106c713e164cf5a52104bf1",30/04/2016,,-0.842998685,1.5649538
